commit_id,cvs_id,bug_id,committer,commit_msg,commit_time,diff_content
b77d06f2a7c5454f3050859759c90c2ae34ab13d,11111,622015,Igor Bukanov,"Bug 622015 - r=brendan
",1294149705,"""diff --git a/js/src/jsinterp.cpp b/js/src/jsinterp.cpp
index c532dd3..e3f0967 100644
--- a/js/src/jsinterp.cpp
+++ b/js/src/jsinterp.cpp
@@ -6805,7 +6805,6 @@ END_CASE(JSOP_ARRAYPUSH)
         // Handle exceptions as if they came from the imacro-calling pc.
         regs.pc = regs.fp->imacropc();
         regs.fp->clearImacropc();
-        atoms = script->atomMap.vector;
     }
 #endif
 
@@ -6834,6 +6833,9 @@ END_CASE(JSOP_ARRAYPUSH)
         JSTryNote *tn, *tnlimit;
         uint32 offset;
 
+        /* Restore atoms local in case we will resume. */
+        atoms = script->atomMap.vector;
+
         /* Call debugger throw hook if set. */
         handler = cx->debugHooks->throwHook;
         if (handler) {"""
51ace81c91dcb128a70e262c6d13df53015253a6,11949,626631,Luke Wagner,"Bug 626631 - nsAutoJSValHolder should root its jsval (r=gal)

--HG--
extra : rebase_source : 12bb96e9927e7c8740ccbd4b3838894a81165861
",1295566203,"""diff --git a/js/src/xpconnect/public/nsAutoJSValHolder.h b/js/src/xpconnect/public/nsAutoJSValHolder.h
index e855337..a6e7e7d 100644
--- a/js/src/xpconnect/public/nsAutoJSValHolder.h
+++ b/js/src/xpconnect/public/nsAutoJSValHolder.h
@@ -56,7 +56,6 @@ public:
   nsAutoJSValHolder()
     : mRt(NULL)
     , mVal(JSVAL_NULL)
-    , mGCThing(NULL)
     , mHeld(JS_FALSE)
   {
     // nothing to do
@@ -78,11 +77,11 @@ public:
 
   /**
    * Hold by rooting on the runtime.
-   * Note that mGCThing may be JSVAL_NULL, which is not a problem.
+   * Note that mVal may be JSVAL_NULL, which is not a problem.
    */
   JSBool Hold(JSRuntime* aRt) {
     if (!mHeld) {
-      if (js_AddGCThingRootRT(aRt, &mGCThing, """"nsAutoJSValHolder"""")) {
+      if (js_AddRootRT(aRt, &mVal, """"nsAutoJSValHolder"""")) {
         mRt = aRt;
         mHeld = JS_TRUE;
       } else {
@@ -93,7 +92,7 @@ public:
   }
 
   /**
-   * Manually release, nullifying mVal, mGCThing, and mRt, but returning
+   * Manually release, nullifying mVal, and mRt, but returning
    * the original jsval.
    */
   jsval Release() {
@@ -102,12 +101,11 @@ public:
     jsval oldval = mVal;
 
     if (mHeld) {
-      js_RemoveRoot(mRt, &mGCThing); // infallible
+      js_RemoveRoot(mRt, &mVal); // infallible
       mHeld = JS_FALSE;
     }
 
     mVal = JSVAL_NULL;
-    mGCThing = NULL;
     mRt = NULL;
 
     return oldval;
@@ -154,16 +152,12 @@ public:
     }
 #endif
     mVal = aOther;
-    mGCThing = JSVAL_IS_GCTHING(aOther)
-             ? JSVAL_TO_GCTHING(aOther)
-             : NULL;
     return *this;
   }
 
 private:
   JSRuntime* mRt;
   jsval mVal;
-  void* mGCThing;
   JSBool mHeld;
 };
 """
c3949532877ea6f002dc80f9774adcd773177e5a,12256,607222,Boris Zbarsky,"Bug 607222.  Start our update batches a little earlier.  Patches by smaug and sicking, r=smaug on sicking's code, r=sicking on smaug's code, r=me on the whole thing, a=clegnitto
",1288144506,"""diff --git a/content/base/src/nsGenericElement.cpp b/content/base/src/nsGenericElement.cpp
index be661c0..9914309 100644
--- a/content/base/src/nsGenericElement.cpp
+++ b/content/base/src/nsGenericElement.cpp
@@ -3568,18 +3568,18 @@ nsINode::doInsertChildAt(nsIContent* aKid, PRUint32 aIndex,
     }
   }
 
-  PRUint32 childCount = aChildArray.ChildCount();
-  NS_ENSURE_TRUE(aIndex <= childCount, NS_ERROR_ILLEGAL_VALUE);
-
   // The id-handling code, and in the future possibly other code, need to
   // react to unexpected attribute changes.
   nsMutationGuard::DidMutate();
 
-  PRBool isAppend = (aIndex == childCount);
-
+  // Do this before checking the child-count since this could cause mutations
   nsIDocument* doc = GetCurrentDoc();
   mozAutoDocUpdate updateBatch(doc, UPDATE_CONTENT_MODEL, aNotify);
 
+  PRUint32 childCount = aChildArray.ChildCount();
+  NS_ENSURE_TRUE(aIndex <= childCount, NS_ERROR_ILLEGAL_VALUE);
+  PRBool isAppend = (aIndex == childCount);
+
   rv = aChildArray.InsertChildAt(aKid, aIndex);
   NS_ENSURE_SUCCESS(rv, rv);
   if (aIndex == 0) {
@@ -4019,6 +4019,8 @@ nsINode::ReplaceOrInsertBefore(PRBool aReplace, nsINode* aNewChild,
   nsresult res = NS_OK;
   PRInt32 insPos;
 
+  mozAutoDocConditionalContentUpdateBatch batch(GetCurrentDoc(), PR_TRUE);
+
   // Figure out which index to insert at
   if (aRefChild) {
     insPos = IndexOf(aRefChild);
@@ -4080,11 +4082,6 @@ nsINode::ReplaceOrInsertBefore(PRBool aReplace, nsINode* aNewChild,
     }
   }
 
-  // We want an update batch when we expect several mutations to be performed,
-  // which is when we're replacing a node, or when we're inserting a fragment.
-  mozAutoDocConditionalContentUpdateBatch batch(GetCurrentDoc(),
-    aReplace || nodeType == nsIDOMNode::DOCUMENT_FRAGMENT_NODE);
-
   // If we're replacing
   if (aReplace) {
     refContent = GetChildAt(insPos + 1);"""
013fee2fd3786fe460562631aa81930b8ad0305a,12938,615657,Brendan Eich,"Fix MakeUpvarForEval vs. normal upvar bookkeeping (615657, r=dmandelin).
",1291847190,"""diff --git a/js/src/jsemit.cpp b/js/src/jsemit.cpp
index 2c817ae..d0f6f18 100644
--- a/js/src/jsemit.cpp
+++ b/js/src/jsemit.cpp
@@ -2411,10 +2411,9 @@ BindNameToSlot(JSContext *cx, JSCodeGenerator *cg, JSParseNode *pn)
             JS_ASSERT(index == cg->upvarList.count - 1);
 
             UpvarCookie *vector = cg->upvarMap.vector;
-            if (!vector) {
-                uint32 length = cg->lexdeps.count;
-
-                vector = (UpvarCookie *) js_calloc(length * sizeof *vector);
+            uint32 length = cg->lexdeps.count;
+            if (!vector || cg->upvarMap.length != length) {
+                vector = (UpvarCookie *) js_realloc(vector, length * sizeof *vector);
                 if (!vector) {
                     JS_ReportOutOfMemory(cx);
                     return JS_FALSE;
@@ -2433,6 +2432,7 @@ BindNameToSlot(JSContext *cx, JSCodeGenerator *cg, JSParseNode *pn)
                     slot += tc->fun()->nargs;
             }
 
+            JS_ASSERT(index < cg->upvarMap.length);
             vector[index].set(skip, slot);
         }
 """
3203579a9ca104f7aecb3491f7ab5e56bb2ae4b0,17128,609437,Boris Zbarsky,"Bug 609437.  Go through the central link-click-dispatch code for isindex.  r=sicking a=blocker
",1288901180,"""diff --git a/layout/forms/nsIsIndexFrame.cpp b/layout/forms/nsIsIndexFrame.cpp
index 7875edc..1b3a7da 100644
--- a/layout/forms/nsIsIndexFrame.cpp
+++ b/layout/forms/nsIsIndexFrame.cpp
@@ -60,7 +60,6 @@
 #include """"nsIComponentManager.h""""
 #include """"nsHTMLParts.h""""
 #include """"nsLinebreakConverter.h""""
-#include """"nsILinkHandler.h""""
 #include """"nsIHTMLDocument.h""""
 #include """"nsXPIDLString.h""""
 #include """"nsReadableUtils.h""""
@@ -351,8 +350,6 @@ nsIsIndexFrame::OnSubmit(nsPresContext* aPresContext)
   // End ProcessAsURLEncoded
 
   // make the url string
-  nsILinkHandler *handler = aPresContext->GetLinkHandler();
-
   nsAutoString href;
 
   // Get the document.
@@ -430,10 +427,9 @@ nsIsIndexFrame::OnSubmit(nsPresContext* aPresContext)
                      flatDocCharset.get(), baseURI);
   if (NS_FAILED(result)) return result;
 
-  // Now pass on absolute url to the click handler
-  if (handler) {
-    handler->OnLinkClick(mContent, uri, nsnull);
-  }
+  // Now pretend we're triggering a link
+  nsContentUtils::TriggerLink(mContent, aPresContext, uri,
+                              EmptyString(), PR_TRUE, PR_TRUE);
   return result;
 }
 """
c339757e34861b7793797f3d8ef005e117a78107,17952,616264,Dan Witte,"Fix bug 616264. r=ehsan,sdwilsh, a=beta9+
",1293054656,"""diff --git a/content/base/src/ThirdPartyUtil.cpp b/content/base/src/ThirdPartyUtil.cpp
index f33a2fd..d8fc6c5 100644
--- a/content/base/src/ThirdPartyUtil.cpp
+++ b/content/base/src/ThirdPartyUtil.cpp
@@ -59,11 +59,11 @@ ThirdPartyUtil::Init()
 
 // Get the base domain for aHostURI; e.g. for """"www.bbc.co.uk"""", this would be
 // """"bbc.co.uk"""". Only properly-formed URI's are tolerated, though a trailing
-// dot may be present (and will be stripped). If aHostURI is an IP address,
-// an alias such as 'localhost', an eTLD such as 'co.uk', or the empty string,
-// aBaseDomain will be the exact host. The result of this function should only
-// be used in exact string comparisons, since substring comparisons will not
-// be valid for the special cases elided above.
+// dot may be present. If aHostURI is an IP address, an alias such as
+// 'localhost', an eTLD such as 'co.uk', or the empty string, aBaseDomain will
+// be the exact host. The result of this function should only be used in exact
+// string comparisons, since substring comparisons will not be valid for the
+// special cases elided above.
 nsresult
 ThirdPartyUtil::GetBaseDomain(nsIURI* aHostURI,
                               nsCString& aBaseDomain)
@@ -80,9 +80,9 @@ ThirdPartyUtil::GetBaseDomain(nsIURI* aHostURI,
   }
   NS_ENSURE_SUCCESS(rv, rv);
 
-  // aHostURI (and thus aBaseDomain) may contain a trailing dot; if so, trim it.
-  if (!aBaseDomain.IsEmpty() && aBaseDomain.Last() == '.')
-    aBaseDomain.Truncate(aBaseDomain.Length() - 1);
+  // aHostURI (and thus aBaseDomain) may be the string '.'. If so, fail.
+  if (aBaseDomain.Length() == 1 && aBaseDomain.Last() == '.')
+    return NS_ERROR_INVALID_ARG;
 
   // Reject any URIs without a host that aren't file:// URIs. This makes it the
   // only way we can get a base domain consisting of the empty string, which
diff --git a/extensions/cookie/test/unit/test_bug526789.js b/extensions/cookie/test/unit/test_bug526789.js
index ac300a0..88aec09 100644
--- a/extensions/cookie/test/unit/test_bug526789.js
+++ b/extensions/cookie/test/unit/test_bug526789.js
@@ -14,8 +14,8 @@ function run_test() {
   do_check_eq(cm.countCookiesFromHost(""""baz.com""""), 1);
   do_check_eq(cm.countCookiesFromHost(""""BAZ.com""""), 1);
   do_check_eq(cm.countCookiesFromHost("""".baz.com""""), 1);
-  do_check_eq(cm.countCookiesFromHost(""""baz.com.""""), 1);
-  do_check_eq(cm.countCookiesFromHost("""".baz.com.""""), 1);
+  do_check_eq(cm.countCookiesFromHost(""""baz.com.""""), 0);
+  do_check_eq(cm.countCookiesFromHost("""".baz.com.""""), 0);
   do_check_throws(function() {
     cm.countCookiesFromHost(""""baz.com.."""");
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
@@ -26,13 +26,27 @@ function run_test() {
     cm.countCookiesFromHost(""""..baz.com"""");
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
   cm.remove(""""BAZ.com."""", """"foo"""", """"/"""", false);
+  do_check_eq(cm.countCookiesFromHost(""""baz.com""""), 1);
+  cm.remove(""""baz.com"""", """"foo"""", """"/"""", false);
   do_check_eq(cm.countCookiesFromHost(""""baz.com""""), 0);
 
+  // Test that 'baz.com' and 'baz.com.' are treated differently
+  cm.add(""""baz.com."""", """"/"""", """"foo"""", """"bar"""", false, false, true, expiry);
+  do_check_eq(cm.countCookiesFromHost(""""baz.com""""), 0);
+  do_check_eq(cm.countCookiesFromHost(""""BAZ.com""""), 0);
+  do_check_eq(cm.countCookiesFromHost("""".baz.com""""), 0);
+  do_check_eq(cm.countCookiesFromHost(""""baz.com.""""), 1);
+  do_check_eq(cm.countCookiesFromHost("""".baz.com.""""), 1);
+  cm.remove(""""baz.com"""", """"foo"""", """"/"""", false);
+  do_check_eq(cm.countCookiesFromHost(""""baz.com.""""), 1);
+  cm.remove(""""baz.com."""", """"foo"""", """"/"""", false);
+  do_check_eq(cm.countCookiesFromHost(""""baz.com.""""), 0);
+
   // test that domain cookies are illegal for IP addresses, aliases such as
   // 'localhost', and eTLD's such as 'co.uk'
   cm.add(""""192.168.0.1"""", """"/"""", """"foo"""", """"bar"""", false, false, true, expiry);
   do_check_eq(cm.countCookiesFromHost(""""192.168.0.1""""), 1);
-  do_check_eq(cm.countCookiesFromHost(""""192.168.0.1.""""), 1);
+  do_check_eq(cm.countCookiesFromHost(""""192.168.0.1.""""), 0);
   do_check_throws(function() {
     cm.countCookiesFromHost("""".192.168.0.1"""");
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
@@ -42,7 +56,7 @@ function run_test() {
 
   cm.add(""""localhost"""", """"/"""", """"foo"""", """"bar"""", false, false, true, expiry);
   do_check_eq(cm.countCookiesFromHost(""""localhost""""), 1);
-  do_check_eq(cm.countCookiesFromHost(""""localhost.""""), 1);
+  do_check_eq(cm.countCookiesFromHost(""""localhost.""""), 0);
   do_check_throws(function() {
     cm.countCookiesFromHost("""".localhost"""");
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
@@ -52,7 +66,7 @@ function run_test() {
 
   cm.add(""""co.uk"""", """"/"""", """"foo"""", """"bar"""", false, false, true, expiry);
   do_check_eq(cm.countCookiesFromHost(""""co.uk""""), 1);
-  do_check_eq(cm.countCookiesFromHost(""""co.uk.""""), 1);
+  do_check_eq(cm.countCookiesFromHost(""""co.uk.""""), 0);
   do_check_throws(function() {
     cm.countCookiesFromHost("""".co.uk"""");
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
@@ -122,14 +136,14 @@ function run_test() {
   cs.setCookieString(emptyuri, null, """"foo3=bar; domain="""", null);
   do_check_eq(getCookieCount(), 2);
   cs.setCookieString(emptyuri, null, """"foo4=bar; domain=."""", null);
-  do_check_eq(getCookieCount(), 3);
+  do_check_eq(getCookieCount(), 2);
   cs.setCookieString(emptyuri, null, """"foo5=bar; domain=bar.com"""", null);
-  do_check_eq(getCookieCount(), 3);
+  do_check_eq(getCookieCount(), 2);
 
-  do_check_eq(cs.getCookieString(emptyuri, null), """"foo2=bar; foo3=bar; foo4=bar"""");
+  do_check_eq(cs.getCookieString(emptyuri, null), """"foo2=bar; foo3=bar"""");
 
   do_check_eq(cm.countCookiesFromHost(""""baz.com""""), 0);
-  do_check_eq(cm.countCookiesFromHost(""""""""), 3);
+  do_check_eq(cm.countCookiesFromHost(""""""""), 2);
   do_check_throws(function() {
     cm.countCookiesFromHost(""""."""");
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
@@ -141,8 +155,6 @@ function run_test() {
   e.getNext();
   do_check_true(e.hasMoreElements());
   e.getNext();
-  do_check_true(e.hasMoreElements());
-  e.getNext();
   do_check_false(e.hasMoreElements());
   do_check_throws(function() {
     cm.getCookiesFromHost(""""."""");
@@ -166,12 +178,17 @@ function run_test() {
   }, Cr.NS_ERROR_ILLEGAL_VALUE);
 
